596,17652,17727,17631,17644,17620,17603,17611,17573,17575,17588,17508,17574,17363,17420,17395,17564,17438,17458,17491,17371,17396,17269,17327,17351,17338,17440,17390,17355,17279,17283,17267,17294,17235,17298,17296,17232,17241,17142,17160,17211,17259,17132,17090,17157,17134,17059,17147,17067,17084,17112,17181,17051,17040,17067,17014,17028,16920,17028,17038,16924,17001,16868,16994,16964,16898,16977,17012,16923,16887,16831,16921,16839,16900,16869,16821,16935,16799,16824,16927,16802,16802,16801,16808,16807,16735,16795,16771,16667,16732,16725,16697,16739,16688,16688,16627,16656,16678,16653,16683,16704
597,17712,17665,17641,17578,17591,17494,17564,17580,17575,17614,17452,17556,17423,17478,17500,17427,17454,17371,17450,17494,17406,17334,17278,17360,17298,17286,17375,17297,17232,17304,17281,17322,17250,17380,17241,17330,17200,17180,17172,17161,17160,17140,17242,17071,17162,16961,17143,17077,17054,17067,17103,17087,17028,17077,16876,17124,16983,17071,16982,17002,16976,17072,16946,16937,16884,17031,16826,16866,16882,16895,16842,16823,16913,16910,16904,16916,16811,16764,16884,16827,16773,16897,16686,16782,16844,16749,16879,16806,16748,16813,16772,16783,16619,16695,16681,16713,16750,16595,16593,16696
598,17639,17697,17617,17589,17600,17487,17621,17499,17544,17712,17506,17546,17494,17423,17328,17479,17439,17337,17357,17479,17317,17412,17309,17412,17171,17372,17287,17253,17262,17252,17324,17158,17338,17209,17197,17161,17163,17136,17123,17135,17105,17043,17042,17114,17093,17087,17046,17138,17086,17134,16944,17004,17056,16983,17051,16945,17064,16946,16955,16995,16938,16915,16982,16934,16814,16944,16876,16866,16772,16787,16839,16862,16729,16794,16803,16872,16771,16829,16823,16852,16817,16795,16687,16709,16774,16772,16696,16664,16724,16682,16745,16779,16666,16725,16650,16733,16680,16617,16673,16697
599,17594,17514,17644,17555,17518,17516,17570,17505,17664,17571,17379,17519,17421,17440,17373,17422,17430,17327,17331,17252,17339,17357,17223,17319,17324,17245,17267,17355,17160,17301,17227,17151,17108,17105,17177,17137,17169,17152,17127,17098,17087,17115,17023,17019,17114,17035,17091,17039,17027,17028,17087,16993,16954,17052,16959,16918,16942,16966,16880,16951,16891,16964,17006,16792,16785,16829,16843,16843,16756,16785,16791,16850,16839,16838,16787,16825,16740,16778,16818,16678,16776,16807,16703,16721,16753,16668,16675,16699,16730,16700,16682,16650,16732,16641,16651,16671,16696,16503,16635,16720
600,17574,17569,17440,17471,17518,17463,17574,17473,17544,17408,17538,17475,17506,17351,17401,17354,17436,17321,17306,17305,17364,17318,17273,17232,17307,17240,17232,17200,17219,17212,17221,17230,17167,17239,17140,17140,17102,17070,17212,17062,17113,16999,17070,17047,16975,17076,17038,17012,17068,16947,16934,16999,16969,16925,16824,16912,16897,16899,16845,16930,16891,16854,16812,16940,16902,16868,16860,16708,16860,16775,16749,16870,16794,16714,16675,16750,16777,16672,16695,16671,16683,16726,16685,16631,16649,16738,16638,16634,16545,16686,16661,16640,16641,16600,16735,16562,16603,16511,16529,16580
601,17592,17509,17552,17592,17531,17460,17418,17404,17420,17425,17349,17469,17367,17404,17365,17382,17330,17238,17349,17315,17241,17325,17287,17232,17191,17184,17180,17186,17149,17182,17115,17211,17165,17180,17011,17130,17103,17116,17052,17038,17004,17083,17042,17020,17050,17046,17027,16849,16935,16818,16932,16987,16931,16904,16926,17034,16898,16928,16905,16715,16886,16855,16970,16833,16883,16742,16659,16744,16768,16776,16706,16819,16711,16657,16799,16777,16740,16682,16758,16630,16695,16642,16575,16652,16717,16715,16701,16700,16480,16742,16678,16579,16574,16633,16615,16580,16591,16426,16585,16551
602,17419,17478,17408,17413,17433,17353,17447,17493,17452,17280,17376,17224,17306,17335,17277,17352,17294,17228,17378,17278,17262,17232,17224,17127,17090,17243,17118,17177,17163,17078,17219,17157,17047,17047,17033,17010,17106,16991,17038,16925,17043,17056,17005,16991,16994,16959,16928,16908,16807,16917,16947,16843,16893,16888,16952,16904,16911,16779,16906,16837,16866,16807,16865,16862,16706,16755,16651,16699,16736,16769,16670,16714,16755,16730,16681,16709,16745,16695,16655,16668,16649,16601,16656,16614,16658,16571,16594,16600,16575,16560,16585,16652,16604,16520,16556,16532,16555,16596,16568,16495
603,17377,17421,17349,17477,17441,17364,17435,17334,17360,17369,17262,17292,17401,17191,17231,17313,17171,17239,17219,17230,17197,17341,17178,17111,17139,17165,17168,17092,17053,17136,17092,17107,17046,17003,17043,17081,16929,16960,16995,16880,16842,17001,17016,16933,16906,17026,16958,16815,16788,16929,16902,16864,16853,16814,16777,16792,16806,16823,16818,16914,16775,16868,16778,16659,16760,16841,16796,16729,16718,16677,16672,16667,16684,16629,16572,16587,16699,16637,16578,16584,16571,16607,16605,16633,16512,16590,16638,16485,16461,16572,16495,16491,16473,16411,16509,16499,16499,16510,16425,16552
604,17329,17342,17417,17419,17296,17307,17407,17318,17149,17341,17247,17332,17247,17218,17226,17287,17162,17194,17127,17199,17182,17096,17135,16965,17041,16991,17014,16953,17075,16915,16918,16976,17010,17002,16978,16937,17050,16939,16973,16960,16811,16971,16979,16859,16908,16864,16923,16827,16717,16849,16792,16839,16887,16850,16759,16814,16860,16697,16785,16730,16738,16798,16686,16659,16787,16671,16681,16660,16732,16615,16768,16619,16694,16577,16575,16609,16556,16675,16646,16531,16566,16572,16616,16579,16582,16624,16478,16439,16544,16467,16522,16438,16477,16385,16462,16478,16484,16459,16393,16417
605,17335,17460,17360,17214,17361,17297,17303,17258,17341,17217,17266,17263,17198,17135,17180,17196,17090,17244,17063,17075,17151,17023,17101,17123,17098,17096,17022,16965,16983,16977,17049,16945,17016,17018,16881,16956,16899,16921,16948,16895,16879,16852,16859,16854,16798,16872,16707,16720,16891,16797,16700,16822,16818,16768,16721,16764,16758,16623,16774,16724,16715,16692,16660,16566,16655,16601,16754,16548,16622,16567,16564,16608,16618,16581,16602,16575,16615,16540,16621,16571,16515,16465,16433,16628,16464,16529,16469,16462,16349,16514,16396,16472,16432,16392,16566,16476,16412,16329,16348,16441
606,17347,17286,17324,17284,17330,17255,17200,17288,17191,17266,17316,17211,17230,17057,17110,17144,17083,17051,17027,17137,17062,17062,17147,17042,17067,17023,17009,16917,17135,16898,16927,16957,16925,16907,16871,16895,16909,16969,16858,16743,16802,16785,16899,16859,16858,16824,16809,16762,16771,16742,16747,16730,16758,16722,16736,16587,16689,16689,16598,16619,16627,16706,16701,16603,16584,16543,16538,16574,16506,16547,16542,16631,16633,16578,16526,16452,16559,16470,16455,16493,16479,16430,16507,16481,16390,16465,16344,16545,16408,16422,16451,16421,16437,16360,16392,16377,16453,16376,16427,16361
607,17309,17326,17278,17208,17265,17231,17213,17120,17115,17178,17130,17197,16953,17097,17080,17100,17120,17102,17087,17041,17123,17030,17110,17011,16988,16845,16937,16992,16907,16835,16830,16815,16911,16803,16865,16744,16859,16790,16849,16782,16837,16846,16779,16826,16728,16791,16838,16762,16746,16645,16680,16716,16682,16674,16687,16602,16631,16639,16559,16500,16596,16666,16654,16539,16612,16528,16631,16485,16624,16374,16567,16514,16442,16571,16542,16519,16454,16410,16409,16417,16404,16425,16446,16466,16536,16485,16359,16378,16374,16370,16338,16378,16363,16371,16320,16396,16468,16314,16312,16279
608,17325,17288,17190,17166,17152,17154,17219,17111,17183,17122,17122,17249,17023,17065,17094,17070,17073,17060,17072,16968,17033,17023,17008,16981,16989,16872,17004,16895,17021,16820,16894,16848,16794,16954,16737,16889,16786,16768,16906,16718,16830,16677,16715,16767,16782,16733,16704,16606,16735,16710,16759,16744,16627,16611,16727,16646,16559,16613,16575,16559,16542,16562,16585,16530,16581,16479,16562,16540,16529,16480,16512,16448,16415,16493,16385,16361,16541,16373,16533,16390,16405,16451,16342,16377,16385,16323,16328,16391,16429,16421,16432,16384,16391,16313,16258,16328,16315,16358,16246,16288
609,17268,17186,17210,17165,17195,17203,17149,17192,17108,17050,17208,17069,17102,17086,17074,17037,16967,17006,16931,16928,16975,16895,16920,16880,16974,16979,16878,16769,16850,16805,16843,16791,16786,16706,16707,16730,16770,16740,16792,16639,16739,16643,16708,16738,16726,16662,16651,16613,16721,16688,16599,16546,16650,16546,16597,16492,16494,16528,16522,16673,16602,16561,16475,16525,16529,16431,16599,16488,16495,16446,16444,16477,16412,16406,16259,16369,16436,16428,16433,16333,16428,16289,16407,16471,16305,16342,16231,16367,16364,16317,16301,16299,16284,16375,16327,16340,16233,16226,16257,16212
610,17231,17114,17093,17216,17214,17088,17169,17113,17039,17046,17163,16984,16994,17071,17031,16938,16962,16886,16916,16984,16965,16872,16834,16881,16738,16841,16855,16871,16752,16886,16764,16830,16716,16816,16704,16773,16700,16806,16703,16792,16674,16764,16671,16676,16707,16624,16611,16635,16631,16612,16575,16582,16543,16470,16564,16577,16521,16532,16555,16511,16498,16410,16369,16426,16511,16431,16475,16382,16410,16324,16402,16449,16454,16436,16339,16439,16366,16288,16332,16328,16290,16303,16363,16308,16293,16297,16228,16251,16336,16297,16361,16327,16234,16281,16294,16293,16221,16227,16201,16297
611,17098,17198,17095,17062,17108,17143,17144,17027,17014,17118,17091,17033,16892,16915,16940,16979,16990,16899,16979,16895,16865,16888,16880,16777,16861,16850,16825,16801,16746,16695,16756,16688,16784,16742,16641,16823,16712,16730,16714,16759,16634,16633,16703,16587,16656,16583,16604,16644,16544,16512,16668,16525,16569,16556,16562,16496,16536,16524,16475,16581,16518,16446,16438,16412,16387,16355,16501,16439,16435,16520,16315,16322,16412,16359,16299,16432,16316,16443,16466,16283,16284,16254,16286,16281,16315,16232,16257,16368,16246,16339,16285,16149,16277,16254,16152,16207,16184,16148,16295,16200
612,17022,17129,17092,17020,17125,17223,17061,16936,16946,17012,17079,16911,16967,16911,16974,16935,16888,16871,16944,16955,16883,16857,16908,16793,16774,16748,16806,16674,16719,16805,16742,16818,16816,16659,16606,16720,16661,16634,16671,16665,16596,16559,16639,16584,16674,16608,16578,16510,16542,16461,16507,16570,16449,16479,16419,16430,16452,16459,16340,16384,16436,16462,16449,16429,16375,16435,16444,16426,16362,16414,16201,16354,16315,16323,16320,16272,16425,16227,16322,16297,16250,16259,16277,16290,16204,16299,16200,16273,16175,16184,16177,16221,16230,16105,16222,16210,16340,16059,16151,16218
613,17031,17072,17068,17067,17036,16982,17065,16966,16974,16986,16947,16964,16910,16848,16919,16891,16983,16911,16915,16894,16880,16789,16814,16822,16774,16736,16776,16790,16752,16634,16695,16658,16684,16654,16658,16686,16648,16622,16706,16626,16681,16568,16549,16524,16552,16509,16483,16572,16528,16567,16527,16543,16439,16455,16395,16485,16492,16396,16491,16422,16518,16372,16320,16368,16371,16407,16371,16374,16394,16315,16364,16327,16263,16318,16272,16234,16291,16279,16285,16289,16299,16081,16279,16257,16288,16178,16211,16190,16179,16243,16175,16251,16197,16083,16087,16172,16149,16143,16031,16113
614,17047,17105,17063,17000,16971,16932,17071,16942,16856,16853,16853,16887,16868,16897,16786,16736,16811,16880,16846,16741,16747,16812,16746,16764,16755,16662,16704,16687,16660,16684,16686,16671,16641,16689,16603,16640,16586,16563,16508,16517,16532,16588,16571,16495,16520,16427,16468,16507,16499,16442,16429,16488,16444,16450,16418,16388,16423,16319,16408,16321,16406,16327,16298,16358,16298,16346,16385,16197,16311,16281,16280,16305,16167,16262,16156,16252,16259,16252,16288,16271,16112,16208,16181,16244,16105,16163,16244,16100,16227,16094,16218,16145,16248,16078,16127,16069,16095,16064,16103,16097
615,16887,16991,16873,16894,16931,16952,16978,16873,16899,16857,16825,16889,16808,16877,16838,16824,16807,16833,16839,16715,16731,16754,16778,16648,16735,16592,16656,16688,16687,16647,16631,16550,16626,16588,16667,16594,16472,16585,16511,16558,16512,16533,16430,16430,16474,16420,16446,16410,16483,16458,16382,16362,16391,16346,16322,16451,16366,16295,16275,16328,16323,16217,16397,16278,16261,16135,16228,16156,16224,16241,16193,16170,16254,16254,16255,16146,16182,16179,16152,16200,16117,16051,16095,16156,16072,16218,16072,16114,16131,16003,16079,16048,16057,16086,16101,16197,16033,16095,16023,15935
616,16926,16920,16893,16942,16836,16842,16918,16795,16829,16803,16769,16849,16784,16753,16867,16720,16729,16783,16672,16700,16649,16674,16650,16624,16595,16566,16602,16598,16629,16656,16485,16607,16536,16561,16529,16499,16498,16482,16551,16448,16405,16352,16446,16334,16564,16366,16449,16392,16376,16351,16403,16388,16418,16359,16264,16348,16323,16352,16386,16320,16286,16223,16244,16210,16224,16156,16286,16215,16236,16211,16255,16234,16248,16206,16119,16192,16020,16110,16154,16102,16050,16001,16059,16138,16087,16098,16017,16044,16027,16042,16109,15951,16031,16063,16094,16088,16078,16099,16042,15886
617,16943,16894,16790,16801,16858,16798,16712,16757,16721,16562,16772,16764,16791,16707,16656,16741,16765,16649,16689,16678,16688,16654,16552,16614,16602,16589,16567,16584,16522,16514,16511,16464,16500,16470,16572,16480,16442,16420,16331,16407,16284,16384,16307,16330,16383,16370,16449,16368,16255,16347,16358,16339,16343,16201,16323,16304,16190,16257,16271,16206,16350,16191,16201,16290,16110,16220,16185,16150,16099,16220,16186,16179,16064,16044,16116,16048,16122,16065,16115,16062,16095,16060,16039,15949,16056,16029,15883,16100,16056,15957,16019,15959,16038,16025,15897,15923,15957,15889,16057,15916
618,16965,16846,16782,16778,16763,16791,16726,16846,16780,16611,16706,16620,16668,16595,16767,16623,16612,16663,16612,16570,16532,16525,16522,16540,16514,16577,16551,16514,16511,16518,16538,16487,16402,16511,16432,16420,16404,16316,16288,16348,16421,16327,16284,16256,16262,16294,16217,16316,16299,16144,16238,16261,16267,16263,16259,16235,16182,16150,16140,16136,16032,16220,16064,16227,16091,16187,16183,16059,16018,16146,16057,16002,15986,16116,16047,16004,16049,15987,16029,15994,16000,15949,16081,15987,16023,15907,15940,15953,15951,15946,15994,15955,15828,15943,15968,15827,15855,15989,15952,15869
619,16819,16801,16664,16679,16659,16772,16718,16691,16728,16661,16556,16671,16686,16605,16584,16578,16564,16512,16564,16461,16482,16486,16574,16509,16503,16421,16439,16384,16411,16459,16448,16340,16334,16410,16400,16362,16290,16347,16362,16354,16307,16370,16277,16291,16355,16241,16157,16256,16150,16252,16214,16165,16285,16150,16073,16090,16240,16208,16089,16152,16156,16083,16120,16065,16108,16025,16074,16019,16009,15970,15957,16021,15962,15929,15999,15935,15994,15942,15985,15939,15953,15951,15904,15896,15860,15937,15974,15892,15910,15921,15847,15822,15882,15832,15783,15915,15846,15829,15873,15866
620,16781,16640,16801,16699,16640,16670,16693,16529,16588,16487,16583,16508,16568,16476,16537,16498,16519,16505,16473,16395,16460,16413,16401,16390,16437,16433,16467,16383,16251,16409,16362,16331,16256,16299,16353,16353,16304,16314,16304,16217,16198,16161,16232,16181,16274,16192,16147,16152,16244,16187,16143,16060,16169,16150,16145,16143,16066,16064,16034,16031,16136,16032,16005,16022,16002,16075,16045,15993,15914,15899,15884,15955,15983,15872,15857,15932,15914,15883,15950,15919,15849,15946,15974,15834,15824,15830,15798,15944,15808,15861,15791,15931,15848,15853,15731,15797,15873,15707,15811,15811
621,16601,16547,16590,16644,16681,16616,16562,16579,16581,16482,16508,16489,16508,16465,16508,16500,16373,16396,16429,16405,16505,16436,16380,16470,16352,16465,16344,16302,16354,16254,16162,16305,16253,16304,16213,16297,16271,16243,16217,16236,16227,16209,16163,16163,16165,16198,16129,16087,16024,16097,16055,16089,16096,16078,15990,16053,15989,16007,15921,15960,16109,16029,15993,15946,15975,15966,15960,15913,15922,15894,15948,15979,15909,15823,15881,15867,15917,15767,15789,15806,15831,15771,15840,15825,15922,15780,15824,15794,15798,15783,15821,15832,15845,15808,15718,15705,15750,15719,15738,15693
622,16516,16608,16547,16562,16529,16501,16433,16521,16482,16443,16505,16492,16507,16431,16410,16429,16516,16342,16369,16354,16299,16439,16335,16379,16310,16232,16376,16231,16294,16228,16193,16252,16081,16244,16262,16238,16343,16145,16100,16179,16096,16130,16084,16068,16043,16063,15998,16061,16127,16011,15937,16050,15994,15988,15884,15984,15889,16045,15966,15870,15977,15861,15943,15891,15871,15957,15954,15873,15883,15703,15825,15820,15911,15731,15856,15832,15855,15766,15816,15713,15801,15834,15749,15792,15744,15783,15681,15734,15731,15686,15655,15710,15730,15823,15718,15696,15697,15674,15654,15662
623,16538,16566,16406,16507,16503,16422,16573,16408,16299,16329,16458,16424,16422,16359,16336,16336,16334,16283,16276,16392,16279,16232,16251,16235,16303,16211,16195,16214,16110,16225,16280,16118,16214,16192,16104,16097,16129,16270,16135,16113,16080,16033,16076,16072,16056,16012,16012,16106,15980,15936,15958,16010,15961,15876,15877,15918,15941,15814,15859,15874,15877,15916,15749,15838,15813,15901,15774,15802,15744,15826,15845,15714,15751,15735,15715,15736,15721,15779,15715,15776,15726,15654,15798,15627,15782,15678,15751,15631,15651,15655,15708,15612,15685,15593,15642,15612,15674,15660,15551,15604
624,16435,16467,16550,16433,16440,16401,16433,16415,16330,16332,16316,16390,16355,16359,16395,16272,16309,16241,16187,16261,16200,16256,16156,16145,16183,16233,16084,16072,16117,16197,16229,16132,16050,16054,16081,16116,16039,16106,16069,16082,15999,16022,16015,16088,15984,15970,16023,15997,15981,15892,15939,15898,15928,15843,15876,15950,15998,15931,15841,15862,15790,15820,15875,15858,15862,15745,15767,15893,15759,15892,15720,15689,15780,15756,15747,15732,15726,15723,15777,15672,15656,15696,15667,15690,15559,15635,15672,15676,15619,15660,15703,15602,15511,15660,15560,15575,15615,15579,15655,15502
625,16415,16377,16455,16408,16408,16384,16396,16366,16328,16287,16298,16245,16350,16362,16252,16276,16266,16184,16270,16248,16167,16184,16220,16190,16237,16125,16163,16135,16069,16095,16194,16122,16018,16119,16163,16041,16040,16000,15966,16074,16046,15927,16039,15942,15935,15972,15940,15953,15925,15912,15949,15895,15853,15969,15931,15942,15882,15864,15917,15758,15862,15856,15799,15799,15819,15752,15724,15840,15757,15708,15704,15659,15773,15650,15556,15686,15739,15696,15620,15677,15691,15753,15600,15707,15577,15587,15616,15618,15531,15552,15600,15592,15505,15498,15627,15531,15646,15476,15547,15455
626,16323,16470,16448,16306,16360,16356,16331,16367,16280,16203,16290,16241,16328,16287,16299,16224,16234,16223,16150,16182,16177,16159,16146,16065,16095,16036,16142,16093,16028,16049,16079,16048,16093,15982,15969,16058,16034,15975,16007,15859,15912,16020,16026,15946,15857,15880,15894,15947,15853,15908,15872,15881,15948,15815,15882,15778,15878,15880,15833,15763,15827,15673,15730,15754,15699,15711,15767,15737,15632,15681,15619,15652,15729,15685,15614,15650,15643,15699,15619,15640,15648,15667,15673,15607,15547,15621,15561,15655,15606,15539,15433,15599,15608,15607,15554,15438,15520,15506,15536,15573
627,16419,16332,16355,16333,16328,16359,16360,16348,16164,16404,16272,16330,16202,16246,16152,16168,16202,16222,16135,16150,16170,16178,16140,16158,16105,16114,16143,16014,16043,15963,16107,16014,15963,16055,15969,15963,15991,16003,16035,15987,15964,15933,15781,15884,15870,15934,15941,15857,15825,15853,15823,15789,15790,15714,15819,15849,15839,15854,15765,15717,15660,15679,15797,15690,15836,15650,15770,15611,15777,15748,15639,15787,15633,15578,15696,15627,15647,15577,15615,15627,15668,15591,15537,15601,15478,15593,15539,15539,15471,15472,15519,15462,15518,15526,15550,15556,15502,15436,15536,15409
628,16412,16396,16334,16380,16269,16347,16336,16328,16297,16277,16345,16287,16186,16199,16248,16266,16262,16223,16122,16141,16108,16063,16142,15990,16107,16036,16121,16091,16010,16028,16024,16024,15961,16072,15905,16015,15975,16018,16010,16083,15872,15865,15976,15909,15838,15899,15957,15850,15774,15931,15950,15802,15874,15733,15894,15817,15764,15750,15724,15724,15781,15746,15715,15776,15666,15657,15686,15689,15733,15562,15654,15681,15567,15558,15638,15655,15719,15673,15583,15619,15540,15543,15633,15550,15602,15513,15568,15492,15496,15538,15601,15583,15537,15507,15531,15559,15528,15488,15491,15485
629,16459,16384,16334,16384,16368,16372,16291,16324,16247,16316,16263,16381,16172,16255,16197,16100,16159,16068,16175,16080,16112,16244,16176,16019,16067,16126,16159,16116,16010,16079,15959,16066,15955,16078,15923,15909,15913,16003,15985,15931,15939,15939,15823,15891,15860,15932,15947,15808,15884,15848,15804,15790,15816,15824,15882,15712,15754,15679,15874,15808,15788,15745,15681,15671,15790,15723,15661,15742,15647,15619,15691,15620,15567,15578,15611,15683,15609,15607,15640,15616,15572,15523,15585,15572,15585,15544,15591,15598,15467,15608,15509,15571,15519,15622,15489,15472,15479,15432,15426,15552
630,16364,16386,16313,16300,16350,16252,16279,16290,16243,16282,16272,16255,16307,16210,16246,16161,16168,16146,16092,16141,16198,16168,16087,16163,16147,16113,16051,16071,16131,16060,15990,16059,16043,16031,16016,15969,15972,15974,15993,15928,16023,15949,15878,15968,15849,15953,15880,15889,15706,15850,15891,15798,15871,15767,15654,15783,15754,15740,15674,15701,15669,15751,15673,15757,15672,15627,15680,15616,15713,15659,15692,15681,15657,15675,15523,15632,15602,15623,15686,15654,15569,15619,15579,15543,15497,15621,15541,15537,15524,15536,15527,15580,15577,15484,15508,15431,15457,15531,15543,15458
631,16404,16358,16311,16285,16331,16248,16191,16223,16222,16324,16289,16196,16274,16200,16129,16165,16130,16164,16252,16082,16192,16086,16063,16063,16161,16127,16109,16103,16061,16020,16000,16061,16061,15938,16051,15937,15888,15936,15832,15931,15886,15992,15845,15826,15797,15918,15802,15898,15854,15839,15835,15844,15763,15832,15779,15782,15856,15682,15739,15770,15662,15817,15709,15719,15631,15696,15653,15580,15652,15713,15619,15565,15580,15590,15584,15639,15666,15576,15500,15637,15592,15557,15574,15443,15571,15558,15400,15579,15429,15622,15534,15596,15503,15453,15480,15524,15410,15396,15421,15399
632,16312,16379,16270,16240,16335,16226,16291,16275,16304,16233,16286,16311,16187,16167,16196,16150,16158,16116,16135,16166,16054,16030,16137,16148,16044,15915,15989,16002,16010,15969,15941,15964,15894,15918,15904,15947,15900,15795,15966,15907,15908,15911,15860,15806,15779,15858,15862,15831,15811,15766,15813,15789,15804,15764,15792,15688,15767,15693,15677,15713,15565,15756,15719,15647,15625,15730,15661,15720,15690,15588,15570,15519,15596,15574,15519,15537,15620,15602,15581,15523,15449,15569,15478,15572,15447,15521,15508,15475,15488,15510,15436,15544,15429,15531,15487,15482,15425,15383,15352,15457
633,16251,16176,16271,16203,16175,16240,16190,16181,16251,16108,16158,16155,16056,16187,16137,16051,16249,16155,15968,16042,16060,16016,16022,15926,16016,15966,15996,15955,15888,15999,15965,15984,15888,15942,15958,15915,15896,15814,15873,15881,15787,15853,15802,15820,15744,15787,15847,15768,15808,15739,15774,15686,15677,15616,15719,15646,15698,15696,15660,15641,15597,15607,15595,15585,15672,15693,15550,15615,15636,15544,15542,15544,15603,15455,15582,15601,15539,15445,15569,15484,15546,15541,15489,15466,15456,15439,15411,15383,15419,15415,15535,15469,15481,15422,15463,15409,15371,15354,15481,15343
634,16227,16192,16148,16200,16123,16091,16122,16134,16128,16224,16039,15990,16131,16056,16041,15986,16103,16070,15977,16052,16006,15971,15827,15982,15911,15969,15864,15903,15906,15888,15908,15839,15888,15940,15944,15846,15875,15796,15780,15840,15783,15779,15704,15675,15731,15722,15639,15746,15691,15727,15728,15688,15642,15586,15744,15601,15660,15489,15665,15518,15624,15614,15529,15543,15660,15497,15623,15575,15546,15604,15507,15379,15519,15482,15487,15586,15558,15472,15542,15405,15428,15400,15449,15486,15446,15350,15376,15281,15438,15453,15414,15403,15389,15351,15383,15335,15304,15240,15205,15319
635,16102,16121,16139,16157,16115,16147,16083,16175,16093,16127,15991,15991,16102,16003,15990,15995,15942,15898,15864,15984,15884,15953,15905,15902,15742,15895,15970,15768,15875,15833,15841,15812,15718,15776,15742,15741,15812,15749,15763,15715,15816,15677,15625,15672,15660,15726,15718,15697,15671,15670,15532,15575,15605,15544,15580,15631,15468,15510,15681,15589,15552,15527,15523,15495,15549,15479,15568,15405,15522,15472,15433,15496,15423,15338,15455,15407,15374,15377,15345,15298,15337,15435,15408,15381,15448,15367,15249,15295,15283,15435,15355,15367,15313,15296,15350,15277,15251,15320,15264,15358
636,16032,16188,16220,16174,16132,16117,15984,15996,16046,16130,15997,16063,15929,16023,15897,15907,15878,15955,15860,15845,15914,15894,15949,15893,15871,15808,15780,15771,15748,15838,15813,15822,15829,15678,15753,15703,15696,15689,15669,15711,15635,15751,15693,15621,15700,15587,15568,15639,15563,15491,15530,15605,15623,15582,15488,15476,15579,15499,15548,15463,15439,15560,15337,15495,15420,15439,15406,15455,15492,15494,15403,15479,15344,15401,15363,15352,15318,15391,15349,15327,15443,15310,15244,15286,15223,15285,15235,15269,15358,15235,15364,15289,15261,15263,15191,15238,15220,15223,15242,15226
637,16065,16026,16074,16020,16021,16002,16015,15915,15860,16049,15850,15975,15920,15853,15771,15891,15879,15864,15852,15860,15822,15794,15841,15735,15779,15806,15717,15746,15657,15646,15637,15703,15665,15737,15705,15659,15641,15624,15562,15654,15629,15548,15602,15575,15600,15601,15580,15512,15488,15562,15545,15530,15469,15456,15456,15491,15444,15421,15350,15438,15461,15462,15396,15442,15339,15310,15332,15423,15343,15282,15305,15340,15365,15331,15292,15452,15298,15255,15419,15291,15272,15299,15296,15277,15299,15344,15228,15208,15244,15239,15256,15291,15203,15259,15142,15222,15119,15128,15198,15254
638,15976,15920,15894,15865,15903,15929,15907,15875,15903,15906,15872,15842,15798,15824,15765,15807,15819,15780,15715,15801,15730,15725,15711,15738,15650,15703,15673,15595,15687,15655,15640,15655,15540,15559,15598,15595,15540,15549,15548,15456,15542,15500,15476,15563,15486,15577,15519,15530,15487,15566,15527,15453,15443,15446,15469,15503,15415,15415,15353,15333,15404,15391,15389,15374,15356,15312,15340,15263,15251,15290,15263,15196,15262,15367,15254,15208,15253,15321,15211,15134,15254,15184,15149,15158,15143,15185,15167,15082,15205,15225,15270,15063,15161,15140,15137,15222,15143,15177,15102,15110
639,15893,15842,15836,15966,15768,15904,15994,15917,15819,15828,15811,15748,15781,15790,15769,15735,15673,15707,15675,15784,15756,15697,15722,15654,15724,15688,15696,15708,15571,15486,15635,15510,15601,15567,15494,15636,15543,15489,15530,15506,15558,15491,15491,15523,15529,15497,15434,15415,15401,15322,15452,15382,15405,15426,15378,15369,15411,15385,15353,15318,15297,15216,15265,15298,15293,15285,15287,15263,15305,15235,15211,15156,15160,15251,15270,15288,15187,15196,15176,15133,15043,15105,15040,15148,15214,15043,15133,15135,15098,15142,15121,15120,15052,15045,15072,15088,15000,15102,15020,15032
640,15913,15822,15824,15847,15806,15817,15840,15838,15734,15791,15699,15824,15697,15828,15750,15756,15727,15695,15569,15738,15618,15729,15630,15589,15576,15597,15611,15499,15555,15546,15584,15495,15399,15543,15437,15441,15474,15478,15517,15391,15426,15368,15366,15480,15486,15467,15423,15415,15409,15391,15340,15312,15372,15357,15209,15286,15232,15229,15279,15226,15233,15232,15235,15192,15168,15214,15215,15264,15097,15232,15127,15232,15141,15108,15107,15079,15016,15159,15137,15156,15073,15086,15120,15021,15089,15086,15122,15131,15059,15078,15040,15029,14988,15056,15084,15067,15070,14974,14950,15027
641,15778,15690,15749,15718,15744,15771,15755,15680,15780,15643,15722,15664,15705,15648,15617,15750,15559,15643,15648,15524,15545,15509,15538,15568,15501,15567,15560,15540,15474,15460,15410,15475,15382,15419,15527,15560,15407,15328,15359,15323,15421,15275,15267,15428,15435,15262,15409,15295,15271,15201,15233,15266,15307,15254,15101,15151,15187,15280,15108,15120,15193,15275,15181,15101,15172,15197,15159,15101,15064,15135,15081,15006,15059,15119,15105,15097,14987,15093,15032,15107,14979,15056,15064,14906,15087,15049,15043,15101,15000,15120,15086,15018,14966,14965,14973,14934,14942,14919,14943,14812
